invoice_id,partner_name,partner_type,direction,issue_date,due_date,paid_date,subtotal_aed,vat_aed,total_aed,paid_amount_aed,outstanding_aed,payment_status,payment_terms,month,quarter
INV-05109,ENOC Fleet Services,Fleet Client,Inflow,2/2/2024,3/3/2024,3/5/2024,24277.81,1213.89,25491.7,25491.7,0,Paid,Net-30,2024-02,Q1
INV-05110,ENOC Fleet Services,Fleet Client,Inflow,3/3/2024,4/2/2024,4/3/2024,30275.75,1513.79,31789.54,31789.54,0,Paid,Net-30,2024-03,Q1
INV-05111,ENOC Fleet Services,Fleet Client,Inflow,4/3/2024,5/3/2024,5/2/2024,24550.3,1227.52,25777.82,25777.82,0,Paid,Net-30,2024-04,Q2
INV-05112,ENOC Fleet Services,Fleet Client,Inflow,5/5/2024,6/4/2024,6/4/2024,32609.1,1630.45,34239.55,34239.55,0,Paid,Net-30,2024-05,Q2
INV-05113,ENOC Fleet Services,Fleet Client,Inflow,6/5/2024,7/5/2024,7/7/2024,32098.98,1604.95,33703.93,33703.93,0,Paid,Net-30,2024-06,Q2
INV-05114,ENOC Fleet Services,Fleet Client,Inflow,7/2/2024,8/1/2024,8/3/2024,32453.8,1622.69,34076.49,34076.49,0,Paid,Net-30,2024-07,Q3
INV-05115,ENOC Fleet Services,Fleet Client,Inflow,8/2/2024,9/1/2024,9/1/2024,26492.96,1324.65,27817.61,27817.61,0,Paid,Net-30,2024-08,Q3
INV-05116,ENOC Fleet Services,Fleet Client,Inflow,9/2/2024,10/2/2024,10/3/2024,32542.47,1627.12,34169.59,34169.59,0,Paid,Net-30,2024-09,Q3
INV-05117,ENOC Fleet Services,Fleet Client,Inflow,10/5/2024,11/4/2024,11/6/2024,30207.28,1510.36,31717.64,31717.64,0,Paid,Net-30,2024-10,Q4
INV-05118,ENOC Fleet Services,Fleet Client,Inflow,11/5/2024,12/5/2024,12/5/2024,25684.81,1284.24,26969.05,26969.05,0,Paid,Net-30,2024-11,Q4
INV-05119,ENOC Fleet Services,Fleet Client,Inflow,12/3/2024,1/2/2025,,24677.89,1233.89,25911.78,0,25911.78,Outstanding,Net-30,2024-12,Q4
INV-05120,Dubai Taxi Corporation,Fleet Client,Inflow,1/3/2024,2/2/2024,2/4/2024,41596.88,2079.84,43676.72,43676.72,0,Paid,Net-30,2024-01,Q1
INV-05121,Dubai Taxi Corporation,Fleet Client,Inflow,2/3/2024,3/4/2024,3/14/2024,37087.02,1854.35,38941.37,21968.13,16973.24,Partial,Net-30,2024-02,Q1
INV-05122,Dubai Taxi Corporation,Fleet Client,Inflow,3/5/2024,4/4/2024,4/1/2024,38175.34,1908.77,40084.11,40084.11,0,Paid,Net-30,2024-03,Q1
INV-05123,Dubai Taxi Corporation,Fleet Client,Inflow,4/5/2024,5/5/2024,5/2/2024,36279.33,1813.97,38093.3,38093.3,0,Paid,Net-30,2024-04,Q2
INV-05124,Dubai Taxi Corporation,Fleet Client,Inflow,5/5/2024,6/4/2024,6/6/2024,35641.7,1782.09,37423.79,37423.79,0,Paid,Net-30,2024-05,Q2
INV-05125,Dubai Taxi Corporation,Fleet Client,Inflow,6/3/2024,7/3/2024,7/2/2024,47787.54,2389.38,50176.92,50176.92,0,Paid,Net-30,2024-06,Q2
INV-05126,Dubai Taxi Corporation,Fleet Client,Inflow,7/2/2024,8/1/2024,7/13/2024,34763.53,1738.18,36501.71,35771.68,730.03,Early-Paid,Net-30,2024-07,Q3
INV-05127,Dubai Taxi Corporation,Fleet Client,Inflow,8/2/2024,9/1/2024,8/30/2024,43095.91,2154.8,45250.71,45250.71,0,Paid,Net-30,2024-08,Q3
INV-05128,Dubai Taxi Corporation,Fleet Client,Inflow,9/2/2024,10/2/2024,9/29/2024,39152.56,1957.63,41110.19,41110.19,0,Paid,Net-30,2024-09,Q3
INV-05129,Dubai Taxi Corporation,Fleet Client,Inflow,10/4/2024,11/3/2024,11/2/2024,34599.34,1729.97,36329.31,36329.31,0,Paid,Net-30,2024-10,Q4
INV-05130,Dubai Taxi Corporation,Fleet Client,Inflow,11/2/2024,12/2/2024,12/2/2024,33765.82,1688.29,35454.11,35454.11,0,Paid,Net-30,2024-11,Q4
INV-05131,Dubai Taxi Corporation,Fleet Client,Inflow,12/3/2024,1/2/2025,,49971.53,2498.58,52470.11,0,52470.11,Outstanding,Net-30,2024-12,Q4
INV-05132,Aramex UAE,Fleet Client,Inflow,1/5/2024,2/4/2024,3/12/2024,17261.6,863.08,18124.68,18124.68,0,Late,Net-30,2024-01,Q1
INV-05133,Aramex UAE,Fleet Client,Inflow,2/3/2024,3/4/2024,3/28/2024,21399.63,1069.98,22469.61,22469.61,0,Late,Net-30,2024-02,Q1
INV-05134,Aramex UAE,Fleet Client,Inflow,3/4/2024,4/3/2024,4/4/2024,20348.28,1017.41,21365.69,21365.69,0,Paid,Net-30,2024-03,Q1
INV-05135,Aramex UAE,Fleet Client,Inflow,4/4/2024,5/4/2024,5/1/2024,21187.84,1059.39,22247.23,22247.23,0,Paid,Net-30,2024-04,Q2
INV-05136,Aramex UAE,Fleet Client,Inflow,5/3/2024,6/2/2024,6/4/2024,17883.18,894.16,18777.34,18777.34,0,Paid,Net-30,2024-05,Q2
INV-05137,Aramex UAE,Fleet Client,Inflow,6/3/2024,7/3/2024,7/1/2024,18882.18,944.11,19826.29,19826.29,0,Paid,Net-30,2024-06,Q2
INV-05138,Aramex UAE,Fleet Client,Inflow,7/4/2024,8/3/2024,7/31/2024,21369.1,1068.45,22437.55,22437.55,0,Paid,Net-30,2024-07,Q3
INV-05139,Aramex UAE,Fleet Client,Inflow,8/3/2024,9/2/2024,9/4/2024,17882.68,894.13,18776.81,18776.81,0,Paid,Net-30,2024-08,Q3
INV-05140,Aramex UAE,Fleet Client,Inflow,9/3/2024,10/3/2024,10/27/2024,15885.87,794.29,16680.16,16680.16,0,Late,Net-30,2024-09,Q3
INV-05141,Aramex UAE,Fleet Client,Inflow,10/2/2024,11/1/2024,12/14/2024,17482.96,874.15,18357.11,18357.11,0,Late,Net-30,2024-10,Q4
INV-05142,Aramex UAE,Fleet Client,Inflow,11/5/2024,12/5/2024,12/4/2024,19325.11,966.26,20291.37,20291.37,0,Paid,Net-30,2024-11,Q4
INV-05143,Aramex UAE,Fleet Client,Inflow,12/2/2024,1/1/2025,12/30/2024,18065.93,903.3,18969.23,18969.23,0,Paid,Net-30,2024-12,Q4
INV-05144,Careem Operations,Fleet Client,Inflow,1/3/2024,2/2/2024,2/3/2024,14588.93,729.45,15318.38,15318.38,0,Paid,Net-30,2024-01,Q1
INV-05145,Careem Operations,Fleet Client,Inflow,2/5/2024,3/6/2024,3/4/2024,17669.25,883.46,18552.71,18552.71,0,Paid,Net-30,2024-02,Q1
INV-05146,Careem Operations,Fleet Client,Inflow,3/3/2024,4/2/2024,4/1/2024,16373.66,818.68,17192.34,17192.34,0,Paid,Net-30,2024-03,Q1
INV-05147,Careem Operations,Fleet Client,Inflow,4/2/2024,5/2/2024,4/29/2024,14405.22,720.26,15125.48,15125.48,0,Paid,Net-30,2024-04,Q2
INV-05148,Careem Operations,Fleet Client,Inflow,5/2/2024,6/1/2024,6/3/2024,16320.35,816.02,17136.37,17136.37,0,Paid,Net-30,2024-05,Q2
INV-05149,Careem Operations,Fleet Client,Inflow,6/3/2024,7/3/2024,6/30/2024,16545.6,827.28,17372.88,17372.88,0,Paid,Net-30,2024-06,Q2
INV-05150,Careem Operations,Fleet Client,Inflow,7/4/2024,8/3/2024,7/31/2024,13515.04,675.75,14190.79,14190.79,0,Paid,Net-30,2024-07,Q3
INV-05151,Careem Operations,Fleet Client,Inflow,8/5/2024,9/4/2024,9/1/2024,16434.9,821.75,17256.65,17256.65,0,Paid,Net-30,2024-08,Q3
INV-05152,Careem Operations,Fleet Client,Inflow,9/3/2024,10/3/2024,9/30/2024,17899.37,894.97,18794.34,18794.34,0,Paid,Net-30,2024-09,Q3
INV-05153,Careem Operations,Fleet Client,Inflow,10/2/2024,11/1/2024,10/30/2024,12870.1,643.51,13513.61,13513.61,0,Paid,Net-30,2024-10,Q4
INV-05154,Careem Operations,Fleet Client,Inflow,11/3/2024,12/3/2024,12/1/2024,13369.22,668.46,14037.68,14037.68,0,Paid,Net-30,2024-11,Q4
INV-05155,Careem Operations,Fleet Client,Inflow,12/3/2024,1/2/2025,,17653.18,882.66,18535.84,0,18535.84,Outstanding,Net-30,2024-12,Q4
